RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
96,Private,Rhode Island School of Design,Providence,RI,90009,93,63972,93.3,50094,96.1,92691,65952,51012,0,86247,61542,49014,0,91224,64413,48852,0,85428,64134,48456,0,217493,174,174,76,98,77,32,45,49,22,27,48,22,26,28,84,71.11111111,81.48148148,84.61538462,93,93.3,96.1,77.7568196,93.93965517,75,83.67858991,2,74.13771658,74.13771658,79.70162838,79.70162838,0
21,Public,University of Washington-Seattle Campus,Seattle,WA,144800,90.9,110100,92,101900,95,149600,114200,104500,52900,136000,105100,99300,46300,132000,108300,88800,0,107400,95100,85000,0,236948,3787,3026,1628,2159,1289,388,901,859,358,501,878,432,446,49,120,43.06326304,71.45708583,96.86098655,90.9,92,95,66.73302346,92.40188367,100,83.65396285,1,74.13771658,83.65396285,78.8932212,83.65396285,0
21,Public,University of Washington-Seattle Campus,Seattle,WA,144800,90.9,110100,92,101900,95,149600,114200,104500,52900,136000,105100,99300,46300,132000,108300,88800,0,107400,95100,85000,0,236948,3787,3026,1628,2159,1289,388,901,859,358,501,878,432,446,49,120,43.06326304,71.45708583,96.86098655,90.9,92,95,66.73302346,92.40188367,100,83.65396285,2,74.13771658,74.13771658,78.8932212,78.8932212,0
23,Private,Georgetown University,Washington,DC,203400,91,130000,93.9,115600,95.2,209700,133700,118200,0,190900,125500,112500,0,114600,85400,76600,55000,109400,88000,72900,48400,131496,1146,768,495,651,402,130,272,256,120,136,110,50,60,56,84,47.79411765,88.23529412,83.33333333,91,93.9,95.2,66.36476205,92.56822917,100,83.57319649,1,74.13771658,83.57319649,85.05443881,83.57319649,0
23,Private,Georgetown University,Washington,DC,203400,91,130000,93.9,115600,95.2,209700,133700,118200,0,190900,125500,112500,0,114600,85400,76600,55000,109400,88000,72900,48400,131496,1146,768,495,651,402,130,272,256,120,136,110,50,60,56,84,47.79411765,88.23529412,83.33333333,91,93.9,95.2,66.36476205,92.56822917,100,83.57319649,2,74.13771658,74.13771658,85.05443881,85.05443881,0
74,Private,Villanova University,Villanova,PA,142900,89.4,103700,92.8,83100,108.2,146700,106800,79900,68500,131300,99200,86500,63800,114500,84600,76900,0,112600,77500,67400,70800,216597,644,571,255,389,163,40,123,173,67,106,235,113,122,42,84,32.5203252,63.20754717,92.62295082,89.4,92.8,92.42144177,66.5536114,91.67362315,100,83.29089382,1,74.13771658,83.29089382,79.55441253,83.29089382,0
74,Private,Villanova University,Villanova,PA,142900,89.4,103700,92.8,83100,108.2,146700,106800,79900,68500,131300,99200,86500,63800,114500,84600,76900,0,112600,77500,67400,70800,216597,644,571,255,389,163,40,123,173,67,106,235,113,122,42,84,32.5203252,63.20754717,92.62295082,89.4,92.8,92.42144177,66.5536114,91.67362315,100,83.29089382,2,74.13771658,74.13771658,79.55441253,79.55441253,0
88,Private,Trinity University,San Antonio,TX,126300,90.8,94100,95.4,82300,114.9,131300,95800,75900,69400,119200,91400,87200,50000,129800,92200,80100,0,111100,82700,79300,0,229267,254,246,108,146,87,32,55,91,38,53,68,34,34,56,28,58.18181818,71.69811321,100,90.8,95.4,87.03220191,74.74124587,91.46012085,83.33333333,83.14721336,1,74.13771658,83.14721336,65.23957401,83.14721336,0
88,Private,Trinity University,San Antonio,TX,126300,90.8,94100,95.4,82300,114.9,131300,95800,75900,69400,119200,91400,87200,50000,129800,92200,80100,0,111100,82700,79300,0,229267,254,246,108,146,87,32,55,91,38,53,68,34,34,56,28,58.18181818,71.69811321,100,90.8,95.4,87.03220191,74.74124587,91.46012085,83.33333333,83.14721336,2,74.13771658,74.13771658,65.23957401,65.23957401,0
94,Private,Oberlin College,Oberlin,OH,127700,95.2,95300,92,71600,93,130000,98700,74400,0,123700,90800,69200,55700,96600,75300,70200,0,105500,76100,70400,47600,204501,326,313,144,182,116,41,75,98,44,54,99,49,50,105,0,54.66666667,81.48148148,98,95.2,92,93,76.76842977,93.50223642,75,83.10826648,1,74.13771658,83.10826648,83.07901452,83.10826648,0
94,Private,Oberlin College,Oberlin,OH,127700,95.2,95300,92,71600,93,130000,98700,74400,0,123700,90800,69200,55700,96600,75300,70200,0,105500,76100,70400,47600,204501,326,313,144,182,116,41,75,98,44,54,99,49,50,105,0,54.66666667,81.48148148,98,95.2,92,93,76.76842977,93.50223642,75,83.10826648,2,74.13771658,74.13771658,83.07901452,83.07901452,0
99,Private,Pepperdine University,Malibu,CA,143100,93.5,116700,83.7,89100,84,145500,127700,96000,60900,136100,106800,80700,58500,163700,116500,100400,0,144800,113400,89400,0,121150,377,300,154,223,124,33,91,91,46,45,85,40,45,84,84,36.26373626,97.82608698,88.88888889,93.5,83.7,84,69.84810922,87.83566667,100,83.07351036,1,74.13771658,83.07351036,74.11132675,83.07351036,0
99,Private,Pepperdine University,Malibu,CA,143100,93.5,116700,83.7,89100,84,145500,127700,96000,60900,136100,106800,80700,58500,163700,116500,100400,0,144800,113400,89400,0,121150,377,300,154,223,124,33,91,91,46,45,85,40,45,84,84,36.26373626,97.82608698,88.88888889,93.5,83.7,84,69.84810922,87.83566667,100,83.07351036,2,74.13771658,74.13771658,74.11132675,74.11132675,0
75,Public,George Mason University,Fairfax,VA,140300,78.9,94100,91.4,80300,84.1,149200,97900,88000,63700,117700,89500,74000,59600,149200,97900,88000,63700,117700,89500,74000,59600,232186,1275,1173,549,726,362,92,270,432,200,232,379,197,182,84,84,34.07407407,86.20689655,92.38578684,78.9,91.4,84.1,72.11458426,85.18371697,100,82.91932049,1,74.13771658,82.91932049,74.70829471,82.91932049,0
75,Public,George Mason University,Fairfax,VA,140300,78.9,94100,91.4,80300,84.1,149200,97900,88000,63700,117700,89500,74000,59600,149200,97900,88000,63700,117700,89500,74000,59600,232186,1275,1173,549,726,362,92,270,432,200,232,379,197,182,84,84,34.07407407,86.20689655,92.38578684,78.9,91.4,84.1,72.11458426,85.18371697,100,82.91932049,2,74.13771658,74.13771658,74.70829471,74.70829471,0
11,Private,Columbia University in The City Of New York,New York,NY,251300,88.6,161200,95.7,126200,96.4,258800,163900,128000,183200,229200,156800,123300,0,71000,0,56900,0,70600,64000,45000,0,190150,3848,3386,1619,2229,1339,347,992,652,269,383,1395,738,657,56,182,34.97983871,70.23498695,89.02439026,88.6,95.7,96.4,64.03432957,93.18068517,100,82.8860059,1,74.13771658,82.8860059,74.11295366,82.8860059,0
11,Private,Columbia University in The City Of New York,New York,NY,251300,88.6,161200,95.7,126200,96.4,258800,163900,128000,183200,229200,156800,123300,0,71000,0,56900,0,70600,64000,45000,0,190150,3848,3386,1619,2229,1339,347,992,652,269,383,1395,738,657,56,182,34.97983871,70.23498695,89.02439026,88.6,95.7,96.4,64.03432957,93.18068517,100,82.8860059,2,74.13771658,74.13771658,74.11295366,74.11295366,0
11,Private,Columbia University in The City Of New York,New York,NY,251300,88.6,161200,95.7,126200,96.4,258800,163900,128000,183200,229200,156800,123300,0,71000,0,56900,0,70600,64000,45000,0,190150,3848,3386,1619,2229,1339,347,992,652,269,383,1395,738,657,56,182,34.97983871,70.23498695,89.02439026,88.6,95.7,96.4,64.03432957,93.18068517,100,82.8860059,1,74.13771658,86.72647911,74.11295366,86.72647911,1
11,Private,Columbia University in The City Of New York,New York,NY,251300,88.6,161200,95.7,126200,96.4,258800,163900,128000,183200,229200,156800,123300,0,71000,0,56900,0,70600,64000,45000,0,190150,3848,3386,1619,2229,1339,347,992,652,269,383,1395,738,657,56,182,34.97983871,70.23498695,89.02439026,88.6,95.7,96.4,64.03432957,93.18068517,100,82.8860059,2,74.13771658,74.11295366,74.11295366,74.13771658,1
41,Public,Miami University-Middletown,Oxford,OH,94000,98.9,80100,101.8,61600,99.1,94500,79700,62000,0,93500,0,61400,0,0,0,0,0,0,0,0,0,204015,62,39,30,32,14,6,8,11,3,8,14,8,6,42,42,75,37.5,75.00000002,98.9,98.23182711,99.1,64.42307693,98.78333585,87.5,82.78256511,1,74.13771658,82.78256511,83.07901452,82.78256511,0
41,Public,Miami University-Middletown,Oxford,OH,94000,98.9,80100,101.8,61600,99.1,94500,79700,62000,0,93500,0,61400,0,0,0,0,0,0,0,0,0,204015,62,39,30,32,14,6,8,11,3,8,14,8,6,42,42,75,37.5,75.00000002,98.9,98.23182711,99.1,64.42307693,98.78333585,87.5,82.78256511,2,74.13771658,74.13771658,83.07901452,83.07901452,0
15,Public,Indiana University-Purdue University-Indianapolis,West Lafayette,IN,121900,89.9,87400,94.9,78400,86.5,125900,89500,85200,0,113200,85000,73700,0,76500,0,0,61000,75800,0,0,62000,151111,2266,1968,963,1303,520,132,388,573,237,336,875,434,441,42,42,34.02061856,70.53571429,98.41269841,89.9,94.9,86.5,73.28190907,89.84410569,87.5,82.7504059,1,74.13771658,82.7504059,71.80104081,82.7504059,0
15,Public,Indiana University-Purdue University-Indianapolis,West Lafayette,IN,121900,89.9,87400,94.9,78400,86.5,125900,89500,85200,0,113200,85000,73700,0,76500,0,0,61000,75800,0,0,62000,151111,2266,1968,963,1303,520,132,388,573,237,336,875,434,441,42,42,34.02061856,70.53571429,98.41269841,89.9,94.9,86.5,73.28190907,89.84410569,87.5,82.7504059,2,74.13771658,74.13771658,71.80104081,71.80104081,0
87,Public,University of Vermont,Burlington,VT,122500,100.2,92500,96.3,78900,90.4,122400,94100,83700,0,122700,90600,75700,0,149200,97900,88000,63700,117700,89500,74000,59600,231174,1176,1000,488,688,309,92,217,351,132,219,340,172,168,42,42,42.39631336,60.2739726,97.67441859,99.8003992,96.3,90.4,67.46592753,95.37562335,87.5,82.63662035,1,74.13771658,82.63662035,84.80149585,82.63662035,0
87,Public,University of Vermont,Burlington,VT,122500,100.2,92500,96.3,78900,90.4,122400,94100,83700,0,122700,90600,75700,0,149200,97900,88000,63700,117700,89500,74000,59600,231174,1176,1000,488,688,309,92,217,351,132,219,340,172,168,42,42,42.39631336,60.2739726,97.67441859,99.8003992,96.3,90.4,67.46592753,95.37562335,87.5,82.63662035,2,74.13771658,74.13771658,84.80149585,84.80149585,0
5,Public,University of North Carolina at Chapel Hill,Chapel Hill,NC,159300,86.6,105700,96.9,95700,90,166600,107100,100400,111700,144200,103900,90300,0,116500,87000,79000,0,108900,78700,73400,0,199120,1942,1542,902,1040,690,228,462,472,217,255,380,194,186,60,45,49.35064935,85.09803922,95.87628863,86.6,96.9,90,71.758244,90.59066148,88.39285714,82.61813362,1,74.13771658,82.61813362,78.97121889,82.61813362,0
5,Public,University of North Carolina at Chapel Hill,Chapel Hill,NC,159300,86.6,105700,96.9,95700,90,166600,107100,100400,111700,144200,103900,90300,0,116500,87000,79000,0,108900,78700,73400,0,199120,1942,1542,902,1040,690,228,462,472,217,255,380,194,186,60,45,49.35064935,85.09803922,95.87628863,86.6,96.9,90,71.758244,90.59066148,88.39285714,82.61813362,2,74.13771658,74.13771658,78.97121889,78.97121889,0
33,Private,Wake Forest University,Winston-Salem,NC,151700,85.4,101900,97.3,76200,96.1,159400,103200,77800,76500,136100,100400,74700,62800,68800,59900,49600,0,71500,56000,49500,43800,199847,1848,1480,714,1134,478,123,355,413,158,255,589,274,315,42,84,34.64788732,61.96078431,86.98412698,85.4,97.3,96.1,63.09807084,92.97905405,100,82.43084996,1,74.13771658,82.43084996,78.97121889,82.43084996,0
33,Private,Wake Forest University,Winston-Salem,NC,151700,85.4,101900,97.3,76200,96.1,159400,103200,77800,76500,136100,100400,74700,62800,68800,59900,49600,0,71500,56000,49500,43800,199847,1848,1480,714,1134,478,123,355,413,158,255,589,274,315,42,84,34.64788732,61.96078431,86.98412698,85.4,97.3,96.1,63.09807084,92.97905405,100,82.43084996,2,74.13771658,74.13771658,78.97121889,78.97121889,0
47,Private,Wesleyan University,Middletown,CT,152600,95.9,106500,99.1,89900,100.9,154500,107000,89500,0,148200,106100,90300,0,157900,111900,93800,80600,146800,105200,90800,73600,130697,372,257,176,196,121,36,85,65,35,30,71,39,32,42,42,42.35294118,85.71428569,82.05128205,95.9,99.1,99.10802775,64.28706412,97.595603,87.5,82.25306685,1,74.13771658,82.25306685,77.02916738,82.25306685,0
47,Private,Wesleyan University,Middletown,CT,152600,95.9,106500,99.1,89900,100.9,154500,107000,89500,0,148200,106100,90300,0,157900,111900,93800,80600,146800,105200,90800,73600,130697,372,257,176,196,121,36,85,65,35,30,71,39,32,42,42,42.35294118,85.71428569,82.05128205,95.9,99.1,99.10802775,64.28706412,97.595603,87.5,82.25306685,2,74.13771658,74.13771658,77.02916738,77.02916738,0
46,Private,Boston College,Chestnut Hill,MA,182800,93.1,118500,93.7,109300,89,186900,122300,114400,72600,174000,114600,101800,73300,0,83800,70700,0,111200,84700,74800,0,164924,821,746,334,487,281,89,192,281,136,145,184,78,106,56,28,46.35416667,93.79310345,73.58490566,93.1,93.7,89,70.93968572,92.31474531,83.33333333,81.96843908,1,74.13771658,81.96843908,80.027068,81.96843908,0
46,Private,Boston College,Chestnut Hill,MA,182800,93.1,118500,93.7,109300,89,186900,122300,114400,72600,174000,114600,101800,73300,0,83800,70700,0,111200,84700,74800,0,164924,821,746,334,487,281,89,192,281,136,145,184,78,106,56,28,46.35416667,93.79310345,73.58490566,93.1,93.7,89,70.93968572,92.31474531,83.33333333,81.96843908,2,74.13771658,74.13771658,80.027068,80.027068,0
18,Public,Ohio State University-Main Campus,Columbus,OH,150000,89.6,101300,92.9,89400,90.9,154600,104700,93800,0,138500,97200,85300,104700,116500,88100,79600,0,104000,84400,77300,0,204796,3735,3725,1494,2241,1164,321,843,1101,447,654,1460,718,742,42,42,38.07829181,68.34862385,96.76549865,89.6,92.9,90.9,70.02754216,91.08491275,87.5,81.94498197,1,74.13771658,81.94498197,83.07901452,81.94498197,0
18,Public,Ohio State University-Main Campus,Columbus,OH,150000,89.6,101300,92.9,89400,90.9,154600,104700,93800,0,138500,97200,85300,104700,116500,88100,79600,0,104000,84400,77300,0,204796,3735,3725,1494,2241,1164,321,843,1101,447,654,1460,718,742,42,42,38.07829181,68.34862385,96.76549865,89.6,92.9,90.9,70.02754216,91.08491275,87.5,81.94498197,2,74.13771658,74.13771658,83.07901452,83.07901452,0
78,Public,University of Cincinnati-Main Campus,Cincinnati,OH,125100,86.6,86500,89.5,76000,88.5,130800,91300,80800,57100,113300,81700,71500,50700,125800,95500,84400,61700,104300,90200,71100,58400,201885,2090,1940,888,1202,558,159,399,591,261,330,791,374,417,42,42,39.84962406,79.09090909,89.6882494,86.6,89.5,88.5,72.1248571,88.25814433,87.5,81.65320057,1,74.13771658,81.65320057,83.07901452,81.65320057,0
78,Public,University of Cincinnati-Main Campus,Cincinnati,OH,125100,86.6,86500,89.5,76000,88.5,130800,91300,80800,57100,113300,81700,71500,50700,125800,95500,84400,61700,104300,90200,71100,58400,201885,2090,1940,888,1202,558,159,399,591,261,330,791,374,417,42,42,39.84962406,79.09090909,89.6882494,86.6,89.5,88.5,72.1248571,88.25814433,87.5,81.65320057,2,74.13771658,74.13771658,83.07901452,83.07901452,0
85,Private,Yeshiva University,New York,NY,163600,104.7,93600,92.7,100900,87,161800,96700,107800,50900,169500,89700,93800,42500,134200,96400,74700,0,123300,102300,74900,0,197708,864,726,312,552,296,75,221,262,106,156,168,84,84,56,84,33.93665158,67.94871795,100,95.51098376,92.7,87,61.49836497,92.52706776,100,81.61017309,1,74.13771658,81.61017309,74.11295366,81.61017309,0
85,Private,Yeshiva University,New York,NY,163600,104.7,93600,92.7,100900,87,161800,96700,107800,50900,169500,89700,93800,42500,134200,96400,74700,0,123300,102300,74900,0,197708,864,726,312,552,296,75,221,262,106,156,168,84,84,56,84,33.93665158,67.94871795,100,95.51098376,92.7,87,61.49836497,92.52706776,100,81.61017309,2,74.13771658,74.13771658,74.11295366,74.11295366,0
37,Private,Davidson College,Davidson,NC,130400,91.9,98800,106.2,74800,100.3,134200,96400,74700,0,123300,102300,74900,0,134200,96400,74700,0,123300,102300,74900,0,198385,185,180,80,105,96,34,62,29,13,16,55,28,27,28,84,54.83870968,81.25,96.42857143,91.9,94.16195857,99.70089731,71.80187532,94.64803417,75,81.5799638,1,74.13771658,81.5799638,78.97121889,81.5799638,0
37,Private,Davidson College,Davidson,NC,130400,91.9,98800,106.2,74800,100.3,134200,96400,74700,0,123300,102300,74900,0,134200,96400,74700,0,123300,102300,74900,0,198385,185,180,80,105,96,34,62,29,13,16,55,28,27,28,84,54.83870968,81.25,96.42857143,91.9,94.16195857,99.70089731,71.80187532,94.64803417,75,81.5799638,2,74.13771658,74.13771658,78.97121889,78.97121889,0
44,Private,New York University,New York,NY,190917,87.9,111375,97.8,97821,85.4,198009,112455,105354,50662,174033,109944,89955,51464,203193,117396,104580,48712,178740,111996,90117,50214,193900,5510,3930,2297,3213,1422,413,1009,986,371,615,1522,715,807,42,84,40.93161546,60.32520325,88.59975217,87.9,97.8,85.4,64.25807389,89.41562341,100,81.46947892,1,74.13771658,81.46947892,74.11295366,81.46947892,0
44,Private,New York University,New York,NY,190917,87.9,111375,97.8,97821,85.4,198009,112455,105354,50662,174033,109944,89955,51464,203193,117396,104580,48712,178740,111996,90117,50214,193900,5510,3930,2297,3213,1422,413,1009,986,371,615,1522,715,807,42,84,40.93161546,60.32520325,88.59975217,87.9,97.8,85.4,64.25807389,89.41562341,100,81.46947892,2,74.13771658,74.13771658,74.11295366,74.11295366,0
32,Private,Claremont McKenna College,Claremont,CA,166800,97,121200,88.6,102600,87.7,168100,127100,108400,82000,163000,112500,95000,81700,118200,89100,66100,0,112000,91200,70900,0,112260,173,169,63,110,64,14,50,53,26,27,52,21,31,84,232,28,96.2962963,67.74193548,97,88.6,87.7,61.64665295,91.50414201,100,81.26031799,1,74.13771658,81.26031799,74.11132675,81.26031799,0
32,Private,Claremont McKenna College,Claremont,CA,166800,97,121200,88.6,102600,87.7,168100,127100,108400,82000,163000,112500,95000,81700,118200,89100,66100,0,112000,91200,70900,0,112260,173,169,63,110,64,14,50,53,26,27,52,21,31,84,232,28,96.2962963,67.74193548,97,88.6,87.7,61.64665295,91.50414201,100,81.26031799,2,74.13771658,74.13771658,74.11132675,74.11132675,0
65,Private,Boston University,Boston,MA,183600,97.3,124800,96.8,105000,95.1,184800,126600,107400,121700,179800,122500,102200,98200,0,83800,70700,0,111200,84700,74800,0,164988,2705,1862,1224,1481,676,161,515,514,225,289,672,355,317,56,28,31.26213592,77.85467128,89.29577465,97.3,96.8,95.1,65.06834881,96.36799141,83.33333333,81.24120275,1,74.13771658,81.24120275,80.027068,81.24120275,0
65,Private,Boston University,Boston,MA,183600,97.3,124800,96.8,105000,95.1,184800,126600,107400,121700,179800,122500,102200,98200,0,83800,70700,0,111200,84700,74800,0,164988,2705,1862,1224,1481,676,161,515,514,225,289,672,355,317,56,28,31.26213592,77.85467128,89.29577465,97.3,96.8,95.1,65.06834881,96.36799141,83.33333333,81.24120275,2,74.13771658,74.13771658,80.027068,80.027068,0
67,Public,Temple University,Philadelphia,PA,157000,85.3,107300,95.9,81500,97.7,163600,109100,82500,57600,139500,104700,80600,67700,85100,73000,64900,51600,0,70900,61800,42200,216339,2205,2115,883,1322,569,139,430,643,267,376,903,421,482,56,28,32.3255814,71.0106383,87.34439834,85.3,95.9,97.7,67.57687373,93.81678487,83.33333333,81.22413011,1,74.13771658,81.22413011,79.55441253,81.22413011,0
67,Public,Temple University,Philadelphia,PA,157000,85.3,107300,95.9,81500,97.7,163600,109100,82500,57600,139500,104700,80600,67700,85100,73000,64900,51600,0,70900,61800,42200,216339,2205,2115,883,1322,569,139,430,643,267,376,903,421,482,56,28,32.3255814,71.0106383,87.34439834,85.3,95.9,97.7,67.57687373,93.81678487,83.33333333,81.22413011,2,74.13771658,74.13771658,79.55441253,79.55441253,0
90,Private,Lawrence University,Appleton,WI,90400,100.6,74700,96.9,61900,93.3,90300,75500,64400,53700,90800,73200,60100,50500,91800,76400,64100,0,89400,67400,61400,0,239017,169,147,72,97,30,10,20,74,26,48,43,23,20,42,42,50,54.16666667,86.95652174,99.40357853,96.9,93.3,62.90791679,96.35787317,87.5,81.20631598,1,74.13771658,81.20631598,81.31213196,81.20631598,0
90,Private,Lawrence University,Appleton,WI,90400,100.6,74700,96.9,61900,93.3,90300,75500,64400,53700,90800,73200,60100,50500,91800,76400,64100,0,89400,67400,61400,0,239017,169,147,72,97,30,10,20,74,26,48,43,23,20,42,42,50,54.16666667,86.95652174,99.40357853,96.9,93.3,62.90791679,96.35787317,87.5,81.20631598,2,74.13771658,74.13771658,81.31213196,81.31213196,0
29,Private,Washington and Lee University,Lexington,VA,145100,90.4,105300,93.1,90100,112.3,149300,108600,85700,63900,135100,101200,96300,53400,149300,108600,85700,63900,135100,101200,96300,53400,234207,244,236,91,153,112,30,82,61,30,31,63,26,37,56,84,36.58536585,96.77419355,70.27027027,90.4,93.1,89.04719501,61.13480427,90.73675121,100,80.74862219,1,74.13771658,80.74862219,74.70829471,80.74862219,0
29,Private,Washington and Lee University,Lexington,VA,145100,90.4,105300,93.1,90100,112.3,149300,108600,85700,63900,135100,101200,96300,53400,149300,108600,85700,63900,135100,101200,96300,53400,234207,244,236,91,153,112,30,82,61,30,31,63,26,37,56,84,36.58536585,96.77419355,70.27027027,90.4,93.1,89.04719501,61.13480427,90.73675121,100,80.74862219,2,74.13771658,74.13771658,74.70829471,74.70829471,0
56,Private,Bryn Mawr College,Bryn Mawr,PA,139600,96,97000,97.1,78200,98.5,142500,98600,78900,0,136800,95800,77800,55400,85200,73000,62900,0,84500,73800,62100,57600,211273,173,126,98,75,56,27,29,35,19,16,35,21,14,10,84,93.10344828,84.21052632,66.66666667,96,97.1,98.5,83.28964173,97,42.85714286,80.68728526,1,74.13771658,80.68728526,79.55441253,80.68728526,0
56,Private,Bryn Mawr College,Bryn Mawr,PA,139600,96,97000,97.1,78200,98.5,142500,98600,78900,0,136800,95800,77800,55400,85200,73000,62900,0,84500,73800,62100,57600,211273,173,126,98,75,56,27,29,35,19,16,35,21,14,10,84,93.10344828,84.21052632,66.66666667,96,97.1,98.5,83.28964173,97,42.85714286,80.68728526,2,74.13771658,74.13771658,79.55441253,79.55441253,0
20,Public,Michigan State University,East Lansing,MI,154600,94.7,101900,93.7,82600,91.4,156700,104700,86300,0,148400,98100,79000,0,92100,79300,69600,53900,91000,74400,63000,51300,171100,2678,2506,1061,1617,923,236,687,713,288,425,870,422,448,42,42,34.35225619,67.76470588,94.19642857,94.7,93.7,91.4,64.63458125,93.2698324,87.5,80.66176546,1,74.13771658,80.66176546,72.19421286,80.66176546,0
20,Public,Michigan State University,East Lansing,MI,154600,94.7,101900,93.7,82600,91.4,156700,104700,86300,0,148400,98100,79000,0,92100,79300,69600,53900,91000,74400,63000,51300,171100,2678,2506,1061,1617,923,236,687,713,288,425,870,422,448,42,42,34.35225619,67.76470588,94.19642857,94.7,93.7,91.4,64.63458125,93.2698324,87.5,80.66176546,2,74.13771658,74.13771658,72.19421286,72.19421286,0
13,Private,Vanderbilt University,Nashville,TN,198800,99.9,119600,95.4,102500,92.3,198900,121800,106400,0,198700,116200,98200,0,82600,66900,60000,45300,64000,65400,58400,48700,221999,1226,982,530,696,443,110,333,259,102,157,280,150,130,56,70,33.03303303,64.96815287,86.66666666,99.9,95.4,92.3,56.74852535,96.54613035,95.83333333,80.48452894,1,74.13771658,80.48452894,80.03995819,80.48452894,0
13,Private,Vanderbilt University,Nashville,TN,198800,99.9,119600,95.4,102500,92.3,198900,121800,106400,0,198700,116200,98200,0,82600,66900,60000,45300,64000,65400,58400,48700,221999,1226,982,530,696,443,110,333,259,102,157,280,150,130,56,70,33.03303303,64.96815287,86.66666666,99.9,95.4,92.3,56.74852535,96.54613035,95.83333333,80.48452894,2,74.13771658,74.13771658,80.03995819,80.03995819,0
4,Private,Yale University,New Haven,CT,214300,94.3,135000,97.7,109600,95.3,217600,136300,112000,83500,205300,133200,106700,107200,157900,111900,93800,80600,146800,105200,90800,73600,130794,2796,2182,1083,1713,1007,253,754,427,173,254,748,330,418,56,84,33.55437666,68.11023622,78.94736842,94.3,97.7,95.3,55.87761675,95.30815765,100,80.47430976,1,74.13771658,80.47430976,77.02916738,80.47430976,0
4,Private,Yale University,New Haven,CT,214300,94.3,135000,97.7,109600,95.3,217600,136300,112000,83500,205300,133200,106700,107200,157900,111900,93800,80600,146800,105200,90800,73600,130794,2796,2182,1083,1713,1007,253,754,427,173,254,748,330,418,56,84,33.55437666,68.11023622,78.94736842,94.3,97.7,95.3,55.87761675,95.30815765,100,80.47430976,2,74.13771658,74.13771658,77.02916738,77.02916738,0
4,Private,Yale University,New Haven,CT,214300,94.3,135000,97.7,109600,95.3,217600,136300,112000,83500,205300,133200,106700,107200,157900,111900,93800,80600,146800,105200,90800,73600,130794,2796,2182,1083,1713,1007,253,754,427,173,254,748,330,418,56,84,33.55437666,68.11023622,78.94736842,94.3,97.7,95.3,55.87761675,95.30815765,100,80.47430976,1,74.13771658,80.47430976,77.02916738,80.47430976,1
4,Private,Yale University,New Haven,CT,214300,94.3,135000,97.7,109600,95.3,217600,136300,112000,83500,205300,133200,106700,107200,157900,111900,93800,80600,146800,105200,90800,73600,130794,2796,2182,1083,1713,1007,253,754,427,173,254,748,330,418,56,84,33.55437666,68.11023622,78.94736842,94.3,97.7,95.3,55.87761675,95.30815765,100,80.47430976,2,74.13771658,77.02916738,77.02916738,74.13771658,1
75,Private,Santa Clara University,Santa Clara,CA,157500,88.5,115200,97.4,95400,89,163700,116500,100400,0,144800,113400,89400,0,163700,116500,100400,0,144800,113400,89400,0,122931,544,392,245,299,153,53,100,149,62,87,90,38,52,42,42,53,71.26436782,73.07692308,88.5,97.4,89,64.55182113,91.99770408,87.5,80.11981008,1,74.13771658,80.11981008,74.11132675,80.11981008,0
75,Private,Santa Clara University,Santa Clara,CA,157500,88.5,115200,97.4,95400,89,163700,116500,100400,0,144800,113400,89400,0,163700,116500,100400,0,144800,113400,89400,0,122931,544,392,245,299,153,53,100,149,62,87,90,38,52,42,42,53,71.26436782,73.07692308,88.5,97.4,89,64.55182113,91.99770408,87.5,80.11981008,2,74.13771658,74.13771658,74.11132675,74.11132675,0
92,Private,Babson College,Wellesley,MA,190000,88.3,144800,83.4,134500,109.6,198300,152400,128400,0,175000,127200,140700,0,198300,152400,128400,0,175000,127200,140700,0,164580,196,153,72,124,62,23,39,55,18,37,36,17,19,56,84,58.97435897,48.64864865,89.47368421,88.3,83.4,91.24087591,62.43881414,87.23053289,100,79.86773881,1,74.13771658,79.86773881,80.027068,79.86773881,0
92,Private,Babson College,Wellesley,MA,190000,88.3,144800,83.4,134500,109.6,198300,152400,128400,0,175000,127200,140700,0,198300,152400,128400,0,175000,127200,140700,0,164580,196,153,72,124,62,23,39,55,18,37,36,17,19,56,84,58.97435897,48.64864865,89.47368421,88.3,83.4,91.24087591,62.43881414,87.23053289,100,79.86773881,2,74.13771658,74.13771658,80.027068,80.027068,0
